Station:,"49.4449,-118.3756",,,,Station ID:,115,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.44490051,Lon:,-118.3756027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,125Fd,125Fd Trendline,141ETR,141ETR Trendline,143GSL,143GSL Trendline,144HWDI,144HWDI Trendline,191Tx10,191Tx10 Trendline,192Tx90,192Tx90 Trendline,193Tn10,193Tn10 Trendline,194Tn90,194Tn90 Trendline,606R10,606R10 Trendline,641CDD,641CDD Trendline,644R5D,644R5D Trendline,646SDII,646SDII Trendline,695R95T,695R95T Trendline,001TxGE,001TxGE Trendline,002TxLE,002TxLE Trendline,003TnGE,003TnGE Trendline,004TnLE,004TnLE Trendline,101AnnP,101AnnP Trendline,102GDD5,102GDD5 Trendline,103GDD10,103GDD10 Trendline,104GDD0,104GDD0 Trendline,106Prcp20,106Prcp20 Trendline,107Prcp25,107Prcp25 Trendline,108Prcp10,108Prcp10 Trendline,109GSL_B,109GSL_B Trendline,110GSL_E,110GSL_E Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,212.00,204.34,65.03,58.18,143.00,163.25,22.00,9.00,14.25,11.49,8.77,8.66,16.44,11.74,7.12,7.56,8.00,10.00,30.00,21.30,35.84,42.69,4.69,4.94,10.66,15.28,34.00,26.00,72.00,73.33,346.00,364.00,212.00,204.34,694.70,712.09,1272.51,1232.96,814.09,745.47,2244.09,2383.67,0.00,0.00,0.00,0.00,8.00,10.00,128.00,121.37,270.00,282.41
1951,204.00,204.18,58.13,58.16,166.00,163.54,0.00,9.14,12.33,11.40,5.21,8.77,12.88,11.66,3.84,7.67,11.00,10.00,34.00,21.26,52.13,42.70,5.80,4.92,17.69,15.24,30.00,26.25,97.00,73.12,360.00,364.00,204.00,204.18,732.16,711.81,1277.21,1236.37,789.96,747.56,2449.96,2388.52,0.00,0.00,0.00,0.00,11.00,10.00,122.00,121.21,287.00,282.55
1952,196.00,204.03,60.92,58.13,188.00,163.83,27.00,9.29,7.12,11.32,13.70,8.88,10.68,11.59,4.38,7.78,4.00,10.00,40.00,21.22,39.42,42.70,4.90,4.91,2.54,15.21,33.00,26.50,72.00,72.91,364.00,364.00,196.00,204.03,501.86,711.54,1485.07,1239.78,930.15,749.65,2810.14,2393.37,0.00,0.00,0.00,0.00,4.00,10.00,111.00,121.05,298.00,282.69
1953,196.00,203.88,43.88,58.10,184.00,164.13,6.00,9.43,4.66,11.24,13.42,8.99,8.22,11.52,11.23,7.89,14.00,10.00,24.00,21.17,43.13,42.70,4.94,4.90,20.63,15.17,25.00,26.75,42.00,72.70,365.00,364.00,196.00,203.88,783.22,711.26,1246.61,1243.19,724.51,751.74,2564.51,2398.22,0.00,0.00,0.00,0.00,14.00,10.00,109.00,120.88,292.00,282.83
1954,202.00,203.73,57.51,58.08,150.00,164.42,9.00,9.57,12.88,11.16,9.04,9.10,13.97,11.45,7.95,8.00,16.00,10.00,14.00,21.13,47.02,42.70,5.22,4.88,23.49,15.14,11.00,27.00,59.00,72.49,363.00,364.00,202.00,203.73,758.26,710.99,1018.37,1246.61,590.69,753.82,2090.69,2403.07,2.00,0.00,2.00,0.00,16.00,10.00,123.00,120.72,272.00,282.96
1955,212.00,203.58,59.85,58.05,165.00,164.71,8.00,9.71,20.55,11.08,5.75,9.21,20.82,11.38,4.11,8.11,10.00,10.00,43.00,21.09,44.62,42.70,4.52,4.87,10.14,15.10,33.00,27.25,110.00,72.28,362.00,364.00,212.00,203.58,756.07,710.71,1133.47,1250.02,666.48,755.91,2316.48,2407.91,0.00,0.00,0.00,0.00,10.00,10.00,135.00,120.56,299.00,283.10
1956,208.00,203.43,60.41,58.03,191.00,165.00,18.00,9.86,11.78,11.00,12.88,9.32,11.23,11.30,6.03,8.22,7.00,10.00,21.00,21.04,42.26,42.70,4.13,4.86,7.61,15.07,33.00,27.50,87.00,72.07,361.00,364.00,208.00,203.43,640.69,710.44,1413.86,1253.43,843.27,758.00,2753.27,2412.76,0.00,0.00,0.00,0.00,7.00,10.00,100.00,120.40,290.00,283.24
1957,199.00,203.27,57.22,58.00,160.00,165.29,9.00,10.00,12.33,10.91,6.03,9.42,12.05,11.23,8.22,8.33,7.00,10.00,20.00,21.00,34.76,42.70,4.69,4.84,6.12,15.03,14.00,27.75,78.00,71.86,360.00,364.00,199.00,203.27,662.51,710.16,1244.45,1256.84,775.01,760.08,2375.01,2417.61,0.00,0.00,0.00,0.00,7.00,10.00,117.00,120.24,276.00,283.38
1958,203.00,203.12,51.14,57.98,174.00,165.58,37.00,10.14,5.75,10.83,15.07,9.53,4.93,11.16,17.53,8.44,15.00,10.00,28.00,20.96,43.64,42.70,5.14,4.83,22.66,15.00,59.00,28.00,53.00,71.65,365.00,364.00,203.00,203.12,740.24,709.89,1572.02,1260.25,978.74,762.17,2718.74,2422.46,0.00,0.00,0.00,0.00,15.00,10.00,119.00,120.07,292.00,283.52
