Station:,"51.8278,-120.5121",,,,Station ID:,133,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.82780075,Lon:,-120.5121002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1.84,2.80,-13.11,-7.90,5.86,6.21,14.29,12.95,-1.67,-0.62,75.95,65.77,225.00,209.39,153.00,155.65,250.00,256.91,72.00,77.49,73.00,66.82,39.00,17.60,19.73,12.14,16.99,11.05,6.00,6.40,5908.44,5576.10,15.07,9.08,39.00,25.08,5.00,3.00,32.00,16.00,0.00,0.00,4.93,6.36,96.00,101.38,0.00,0.00,144.00,161.80,127.00,122.40,270.00,283.20,1847.02,1853.92,1133.79,1060.66,502.07,391.42,467.99,554.12,92.92,138.61,83.74,106.70,92.31,157.24,166.01,135.94,97.00,107.04,4.00,5.43,0.00,0.00,29.82,32.58,39.44,37.74,4.17,4.18,6.84,12.61,30.00,19.52,112.00,133.91
1951,2.08,2.82,-9.53,-7.84,6.68,6.21,13.97,12.94,-1.76,-0.61,70.42,65.73,211.00,209.31,178.00,155.59,262.00,256.72,100.00,77.21,91.00,66.49,34.00,17.48,18.63,12.11,13.70,11.00,0.00,6.50,5813.26,5568.57,12.05,9.16,34.00,25.06,3.00,3.00,6.00,16.00,0.00,0.00,4.38,6.48,83.00,101.16,0.00,0.00,166.00,162.00,122.00,122.30,287.00,283.28,1964.75,1854.72,1150.69,1060.65,445.75,391.52,542.99,555.40,161.06,138.44,64.96,107.52,108.09,157.76,224.09,136.51,102.00,106.96,5.00,5.49,0.00,0.00,26.37,32.60,30.88,37.78,4.94,4.17,6.42,12.73,20.00,19.44,110.00,134.27
1952,3.83,2.84,-8.66,-7.78,6.38,6.22,13.30,12.94,2.25,-0.61,62.48,65.69,203.00,209.23,165.00,155.53,247.00,256.54,65.00,76.94,60.00,66.17,17.00,17.36,12.05,12.07,7.12,10.96,0.00,6.60,5180.16,5561.03,13.42,9.23,25.00,25.03,1.00,3.00,30.00,16.00,0.00,0.00,5.75,6.59,81.00,100.93,0.00,0.00,201.00,162.20,103.00,122.20,303.00,283.35,2141.54,1855.52,1166.47,1060.65,398.49,391.62,411.40,556.68,128.28,138.28,84.52,108.34,141.25,158.28,70.27,137.08,75.00,106.89,7.00,5.54,0.00,0.00,36.39,32.61,36.39,37.82,4.72,4.16,17.70,12.85,23.00,19.36,87.00,134.64
1953,4.27,2.86,-4.66,-7.73,6.52,6.23,12.87,12.94,1.77,-0.61,62.92,65.65,190.00,209.16,132.00,155.47,260.00,256.35,47.00,76.66,51.00,65.85,8.00,17.24,10.68,12.04,4.11,10.91,21.00,6.70,5013.46,5553.50,12.05,9.31,17.00,25.00,0.00,3.00,21.00,16.00,0.00,0.00,10.41,6.70,127.00,100.71,0.00,0.00,171.00,162.40,122.00,122.10,292.00,283.43,1909.56,1856.32,1060.56,1060.65,354.78,391.72,559.24,557.96,144.69,138.12,126.07,109.15,171.49,158.81,119.18,137.66,122.00,106.81,2.00,5.60,0.00,0.00,23.25,32.63,27.94,37.87,3.95,4.16,4.35,12.98,20.00,19.28,141.00,135.00
1954,2.46,2.88,-7.36,-7.67,3.54,6.23,11.73,12.94,1.61,-0.60,63.86,65.61,209.00,209.08,176.00,155.41,271.00,256.16,58.00,76.39,68.00,65.53,17.00,17.12,20.00,12.00,17.53,10.87,18.00,6.80,5670.41,5545.97,12.33,9.39,5.00,24.97,0.00,3.00,24.00,16.00,0.00,0.00,8.22,6.82,94.00,100.48,0.00,0.00,145.00,162.60,127.00,122.00,271.00,283.51,1545.37,1857.12,821.65,1060.65,192.99,391.82,597.52,559.24,111.22,137.95,174.94,109.97,221.06,159.33,70.16,138.23,113.00,106.74,8.00,5.66,1.00,0.00,34.95,32.64,39.58,37.91,4.39,4.15,16.12,13.10,22.00,19.20,136.00,135.36
1955,0.83,2.90,-8.14,-7.61,3.74,6.24,12.40,12.94,-4.67,-0.60,71.61,65.56,233.00,209.00,170.00,155.35,225.00,255.97,116.00,76.11,100.00,65.21,39.00,17.00,26.30,11.97,21.64,10.82,7.00,6.90,6273.56,5538.44,7.40,9.46,27.00,24.94,4.00,3.00,8.00,16.00,0.00,0.00,2.19,6.93,54.00,100.26,0.00,0.00,158.00,162.80,134.00,121.90,291.00,283.58,1650.51,1857.92,878.50,1060.65,302.99,391.92,560.47,560.52,146.17,137.79,100.90,110.79,168.25,159.85,155.83,138.80,108.00,106.67,6.00,5.71,0.00,0.00,29.38,32.66,35.60,37.95,4.09,4.15,10.31,13.22,18.00,19.12,136.00,135.73
1956,2.44,2.92,-9.91,-7.55,6.38,6.24,13.49,12.94,-1.96,-0.60,73.51,65.52,223.00,208.92,164.00,155.29,246.00,255.78,88.00,75.84,83.00,64.89,27.00,16.88,19.18,11.93,12.88,10.78,0.00,7.00,5696.74,5530.91,14.25,9.54,29.00,24.92,4.00,3.00,27.00,16.00,0.00,0.00,5.21,7.05,81.00,100.03,0.22,0.00,164.00,163.00,125.00,121.80,288.00,283.66,1891.21,1858.72,1087.49,1060.65,435.39,392.02,510.54,561.80,134.23,137.63,112.42,111.60,103.85,160.37,169.56,139.37,94.00,106.59,5.00,5.77,0.00,0.00,32.69,32.67,37.00,37.99,4.17,4.14,13.66,13.34,21.00,19.04,121.00,136.09
1957,2.14,2.94,-11.33,-7.50,7.67,6.25,11.39,12.94,0.37,-0.59,71.31,65.48,211.00,208.84,130.00,155.24,239.00,255.59,76.00,75.57,78.00,64.57,37.00,16.76,20.55,11.90,10.68,10.73,0.00,7.10,5788.64,5523.38,7.95,9.62,4.00,24.89,0.00,3.00,13.00,16.00,0.00,0.00,6.30,7.16,108.00,99.81,0.00,0.00,160.00,163.20,117.00,121.70,276.00,283.73,1823.40,1859.52,1030.98,1060.65,285.45,392.12,630.34,563.08,126.04,137.46,147.43,112.42,216.96,160.89,132.44,139.94,128.00,106.52,4.00,5.83,1.00,0.00,30.43,32.69,35.93,38.03,3.84,4.14,9.73,13.47,11.00,18.96,163.00,136.45
1958,4.56,2.96,-3.40,-7.44,8.06,6.25,14.16,12.94,-1.35,-0.59,56.37,65.44,216.00,208.77,138.00,155.18,246.00,255.40,56.00,75.29,45.00,64.25,7.00,16.64,13.15,11.86,4.93,10.68,9.00,7.20,4914.88,5515.84,21.10,9.69,60.00,24.86,5.00,3.00,55.00,16.00,0.00,0.00,8.77,7.28,107.00,99.58,0.00,0.00,162.00,163.40,118.00,121.60,279.00,283.81,2051.51,1860.32,1257.82,1060.65,561.51,392.22,484.13,564.36,127.29,137.30,92.42,113.24,134.41,161.41,117.07,140.52,91.00,106.44,7.00,5.89,1.00,0.00,40.68,32.71,49.55,38.07,3.83,4.13,20.20,13.59,21.00,18.88,123.00,136.82
1959,2.60,2.98,-6.27,-7.38,5.88,6.26,12.05,12.94,-1.51,-0.59,66.46,65.40,217.00,208.69,167.00,155.12,223.00,255.21,74.00,75.02,72.00,63.93,17.00,16.52,16.71,11.83,13.42,10.64,6.00,7.30,5625.95,5508.31,7.95,9.77,16.00,24.83,1.00,3.00,7.00,16.00,0.00,0.00,4.93,7.39,55.00,99.36,0.00,0.00,147.00,163.60,132.00,121.50,278.00,283.89,1596.36,1861.12,865.79,1060.64,269.88,392.32,725.78,565.64,156.28,137.14,136.55,114.05,260.84,161.93,188.24,141.09,106.00,106.37,18.00,5.94,2.00,0.00,45.69,32.72,47.97,38.11,4.55,4.12,32.19,13.71,16.00,18.80,156.00,137.18
1960,2.86,3.00,-7.74,-7.33,5.82,6.26,13.12,12.94,-0.63,-0.58,64.22,65.36,223.00,208.61,155.00,155.06,227.00,255.02,78.00,74.74,78.00,63.61,13.00,16.40,13.15,11.80,8.22,10.59,6.00,7.40,5544.78,5500.78,13.15,9.84,29.00,24.80,10.00,3.00,33.00,16.00,0.00,0.00,3.56,7.51,71.00,99.13,0.00,0.00,164.00,163.80,118.00,121.40,281.00,283.96,1750.52,1861.92,939.10,1060.64,360.56,392.42,489.01,566.92,85.43,136.97,139.71,114.87,149.27,162.45,113.56,141.66,89.00,106.30,5.00,6.00,0.00,0.00,34.69,32.74,38.62,38.16,3.47,4.12,11.91,13.83,20.00,18.72,135.00,137.55
1961,3.40,3.02,-4.07,-7.27,7.44,6.27,13.60,12.93,-3.82,-0.58,58.65,65.31,229.00,208.53,161.00,155.00,249.00,254.83,76.00,74.47,75.00,63.29,6.00,16.28,15.62,11.76,7.40,10.55,9.00,7.50,5343.75,5493.25,16.99,9.92,47.00,24.77,7.00,3.00,40.00,16.00,0.00,0.00,5.48,7.62,87.00,98.91,0.00,0.00,135.00,164.00,129.00,121.30,263.00,284.04,1802.80,1862.72,1128.89,1060.64,509.57,392.52,529.37,568.20,93.80,136.81,111.35,115.69,102.75,162.97,215.46,142.23,93.00,106.22,6.00,6.06,0.00,0.00,28.48,32.75,31.64,38.20,3.85,4.11,14.84,13.95,17.00,18.64,134.00,137.91
1962,2.94,3.04,-8.23,-7.21,5.70,6.28,11.98,12.93,1.84,-0.58,63.75,65.27,207.00,208.46,157.00,154.94,245.00,254.65,59.00,74.19,62.00,62.97,23.00,16.16,17.53,11.73,14.52,10.50,22.00,7.60,5498.20,5485.72,13.70,10.00,17.00,24.75,0.00,3.00,10.00,16.00,0.00,0.00,6.85,7.73,87.00,98.68,0.00,0.00,149.00,164.20,129.00,121.20,277.00,284.11,1616.63,1863.52,874.84,1060.64,273.59,392.61,597.94,569.48,158.58,136.65,130.07,116.50,182.49,163.50,113.00,142.80,98.00,106.15,9.00,6.11,2.00,0.00,54.34,32.77,64.38,38.24,4.34,4.11,25.09,14.08,21.00,18.56,134.00,138.27
1963,4.17,3.06,-5.58,-7.16,6.90,6.28,13.69,12.93,0.37,-0.57,64.77,65.23,194.00,208.38,138.00,154.88,278.00,254.46,59.00,73.92,48.00,62.65,16.00,16.04,7.12,11.69,3.56,10.46,15.00,7.70,5057.88,5478.19,13.15,10.07,23.00,24.72,1.00,3.00,17.00,16.00,0.00,0.00,13.70,7.85,139.00,98.46,0.00,0.00,186.00,164.40,113.00,121.10,298.00,284.19,2116.07,1864.32,1220.25,1060.64,479.75,392.71,484.64,570.76,100.22,136.48,111.32,117.32,187.38,164.02,100.91,143.37,89.00,106.07,3.00,6.17,0.00,0.00,26.05,32.78,29.60,38.28,3.34,4.10,5.17,14.20,14.00,18.48,140.00,138.64
1964,2.54,3.08,-4.05,-7.10,5.34,6.29,11.92,12.93,-2.02,-0.57,67.19,65.19,225.00,208.30,146.00,154.82,249.00,254.27,86.00,73.65,61.00,62.33,13.00,15.92,8.22,11.66,9.59,10.41,15.00,7.80,5646.98,5470.65,3.56,10.15,8.00,24.69,1.00,3.00,0.00,16.00,0.00,0.00,3.29,7.96,102.00,98.23,0.00,0.00,160.00,164.60,135.00,121.00,294.00,284.27,1684.24,1865.12,898.27,1060.64,295.78,392.81,619.82,572.03,147.66,136.32,144.31,118.14,204.62,164.54,124.30,143.95,119.00,106.00,5.00,6.23,0.00,0.00,27.31,32.80,36.18,38.32,3.76,4.10,4.40,14.32,18.00,18.40,161.00,139.00
1965,3.12,3.10,-8.15,-7.04,5.34,6.29,13.32,12.93,1.14,-0.57,62.84,65.15,214.00,208.22,173.00,154.76,248.00,254.08,99.00,73.37,72.00,62.01,11.00,15.80,7.67,11.62,9.59,10.37,6.00,7.90,5455.59,5463.12,7.12,10.23,22.00,24.66,4.00,3.00,15.00,16.00,0.00,0.00,8.22,8.08,74.00,98.01,2.20,0.00,180.00,164.80,127.00,120.90,306.00,284.34,1962.44,1865.92,1098.15,1060.64,432.29,392.91,508.76,573.31,177.16,136.16,74.61,118.96,151.64,165.06,90.66,144.52,100.00,105.93,4.00,6.29,0.00,0.00,21.42,32.81,26.91,38.36,3.63,4.09,9.12,14.44,20.00,18.32,138.00,139.36
1966,3.67,3.12,-6.82,-6.99,6.30,6.30,12.81,12.93,0.62,-0.56,56.71,65.10,207.00,208.15,150.00,154.71,273.00,253.89,73.00,73.10,47.00,61.69,8.00,15.68,9.04,11.59,5.75,10.32,21.00,8.00,5232.31,5455.59,10.14,10.30,11.00,24.63,0.00,3.00,16.00,16.00,0.00,0.00,9.04,8.19,122.00,97.78,0.00,0.00,188.00,165.00,94.00,120.80,281.00,284.42,1900.88,1866.72,1038.15,1060.64,325.10,393.01,596.87,574.59,153.36,135.99,116.22,119.77,154.98,165.58,179.74,145.09,107.00,105.85,6.00,6.34,1.00,0.00,39.17,32.83,39.17,38.41,3.97,4.08,14.69,14.57,16.00,18.24,147.00,139.73
1967,4.62,3.14,-4.21,-6.93,6.27,6.30,16.07,12.93,-0.21,-0.56,59.00,65.06,200.00,208.07,132.00,154.65,265.00,253.70,74.00,72.82,46.00,61.37,5.00,15.56,2.47,11.55,7.95,10.27,13.00,8.10,4935.93,5448.06,9.32,10.38,41.00,24.61,5.00,3.00,24.00,16.00,0.00,0.00,16.99,8.31,132.00,97.56,3.95,0.00,172.00,165.20,121.00,120.70,292.00,284.49,2258.97,1867.52,1410.09,1060.63,691.77,393.11,632.20,575.87,209.91,135.83,75.56,120.59,84.52,166.10,255.06,145.66,100.00,105.78,11.00,6.40,0.00,0.00,40.36,32.85,61.63,38.45,4.51,4.08,25.63,14.69,13.00,18.16,139.00,140.09
1968,3.22,3.16,-3.60,-6.87,5.42,6.31,12.75,12.93,-0.37,-0.56,70.93,65.02,203.00,207.99,151.00,154.59,263.00,253.51,64.00,72.55,45.00,61.05,11.00,15.44,5.21,11.52,11.23,10.23,29.00,8.20,5416.64,5440.53,9.32,10.46,17.00,24.58,1.00,3.00,15.00,16.00,0.00,0.00,14.25,8.42,111.00,97.33,0.00,0.00,151.00,165.40,128.00,120.60,278.00,284.57,1702.54,1868.32,953.76,1060.63,332.03,393.21,699.26,577.15,166.40,135.67,135.06,121.41,190.47,166.62,195.32,146.23,126.00,105.70,7.00,6.46,1.00,0.00,33.15,32.86,38.87,38.49,4.23,4.07,10.56,14.81,18.00,18.08,161.00,140.45
1969,3.46,3.18,-11.07,-6.82,9.14,6.31,12.29,12.93,1.09,-0.55,70.98,64.98,183.00,207.91,137.00,154.53,258.00,253.32,72.00,72.27,52.00,60.73,17.00,15.32,4.38,11.48,10.41,10.18,0.00,8.30,5327.41,5433.00,8.49,10.53,22.00,24.55,3.00,3.00,22.00,16.00,0.00,0.00,14.25,8.54,120.00,97.11,1.48,0.00,159.00,165.60,124.00,120.50,282.00,284.65,1915.63,1869.12,1126.38,1060.63,456.08,393.31,695.38,578.43,158.75,135.50,90.51,122.22,285.20,167.14,191.84,146.81,119.00,105.63,9.00,6.51,0.00,0.00,32.92,32.88,49.78,38.53,4.52,4.07,16.70,14.93,20.00,18.00,151.00,140.82
1970,3.53,3.20,-5.05,-6.76,6.78,6.32,13.73,12.93,-1.69,-0.55,60.82,64.94,216.00,207.83,138.00,154.47,252.00,253.13,74.00,72.00,56.00,60.41,15.00,15.20,10.96,11.45,10.14,10.14,0.00,8.40,5314.77,5425.46,10.68,10.61,39.00,24.52,7.00,3.00,13.00,16.00,0.00,0.00,7.12,8.65,113.00,96.88,0.00,0.00,159.00,165.80,120.00,120.40,278.00,284.72,1955.01,1869.92,1176.85,1060.63,538.97,393.41,441.24,579.71,98.67,135.34,70.06,123.04,116.24,167.66,146.77,147.38,84.00,105.56,2.00,6.57,0.00,0.00,22.66,32.89,28.91,38.57,3.26,4.06,5.74,15.06,17.00,17.92,130.00,141.18
1971,3.09,3.22,-6.58,-6.70,6.86,6.32,13.98,12.92,-1.36,-0.54,70.39,64.89,201.00,207.76,135.00,154.41,258.00,252.94,80.00,71.73,72.00,60.09,18.00,15.08,11.23,11.41,11.78,10.09,13.00,8.50,5502.56,5417.93,11.51,10.68,34.00,24.49,13.00,3.00,28.00,16.00,0.00,0.00,13.70,8.76,122.00,96.66,6.04,0.00,177.00,166.00,109.00,120.30,285.00,284.80,2071.16,1870.72,1196.00,1060.63,485.86,393.51,734.23,580.99,267.56,135.17,130.20,123.86,113.08,168.18,211.37,147.95,121.00,105.48,10.00,6.63,1.00,0.00,52.39,32.91,62.20,38.61,4.44,4.06,16.16,15.18,35.00,17.84,162.00,141.55
